Id,When,Industries,Type,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
548,1/1/2003 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,235234000000,178240000000,1545232000000,47766000000,29722000000,29562000000,34803000000,603720000000,4794000000,,63564000000,5/2/2022 8:15:10 AM
549,1/1/2004 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,248322000000,185250000000,1592933000000,48948000000,30475000000,29354000000,35071000000,620670000000,4951000000,,66605000000,5/2/2022 8:15:10 AM
550,1/1/2005 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,259282000000,194460000000,1643973000000,50322000000,30716000000,30187000000,35469000000,640614000000,5122000000,,68360000000,5/2/2022 8:15:10 AM
551,1/1/2006 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,275756000000,203053000000,1687281000000,52166000000,31348000000,31391000000,35741000000,652625000000,5261000000,,67347000000,5/2/2022 8:15:10 AM
552,1/1/2007 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,280600000000,209419000000,1722238000000,53501000000,31644000000,34929000000,36199000000,657733000000,5228000000,,69855000000,5/2/2022 8:15:10 AM
553,1/1/2008 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,285125000000,210903000000,1739534000000,55454000000,31887000000,34404000000,36915000000,657720000000,5284000000,,73518000000,5/2/2022 8:15:10 AM
554,1/1/2009 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,269322000000,205878000000,1688636000000,55370000000,31425000000,30954000000,37047000000,637298000000,5305000000,,69597000000,5/2/2022 8:15:10 AM
555,1/1/2010 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,282702000000,211749000000,1740814000000,56727000000,32050000000,32639000000,38052000000,656103000000,5412000000,,72851000000,5/2/2022 8:15:10 AM
556,1/1/2011 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,300948000000,218203000000,1795582000000,58087000000,32136000000,33531000000,38303000000,671942000000,5527000000,,76697000000,5/2/2022 8:15:10 AM
557,1/1/2012 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,312708000000,223329000000,1827201000000,59846000000,31796000000,32064000000,37933000000,680792000000,5586000000,,78007000000,5/2/2022 8:15:10 AM
558,1/1/2013 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,330548000000,228310000000,1869759000000,61583000000,31710000000,33748000000,37806000000,690275000000,5684000000,,83111000000,5/2/2022 8:15:10 AM
559,1/1/2014 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,350033000000,236696000000,1923422000000,62853000000,31747000000,33355000000,38173000000,707589000000,5690000000,,84786000000,5/2/2022 8:15:10 AM
560,1/1/2015 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,337069000000,241509000000,1936100000000,63628000000,31954000000,32965000000,38429000000,724946000000,5770000000,,84072000000,5/2/2022 8:15:10 AM
561,1/1/2016 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,325421000000,248262000000,1955488000000,64549000000,32213000000,33461000000,39038000000,740164000000,5894000000,,84006000000,5/2/2022 8:15:10 AM
562,1/1/2017 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,340062000000,257724000000,2014933000000,66670000000,33014000000,33953000000,39757000000,761025000000,6170000000,,86180000000,5/2/2022 8:15:10 AM
563,1/1/2018 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,347593000000,266882000000,2070888000000,68003000000,33401000000,33065000000,40502000000,786965000000,6277000000,,87728000000,5/2/2022 8:15:10 AM
564,1/1/2019 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,347186000000,275034000000,2109813000000,68273000000,33844000000,34162000000,41700000000,803088000000,6570000000,,86771000000,5/2/2022 8:15:10 AM
565,1/1/2020 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,319706000000,265769000000,1999406000000,65137000000,32772000000,32325000000,40662000000,762164000000,6457000000,,82552000000,5/2/2022 8:15:10 AM
